Name,Title,Gender,Expertise,Research_Interests,Phone,Location,Education
"Rakhi Prakash Naik, M.D., M.H.S."," M.D., M.H.S.",Female,"Bleeding Disorders, Hematology, Hemoglobinopathies, Myelodysplastic/Myeloproliferative Neoplasms, Thromboembolic Disease","Dr. Naik's research focuses on understanding the epidemiology and mechanisms of venous thromboembolism and chronic kidney disease in sickle cell disease and sickle cell trait.  Her studies were the first to demonstrate the association between sickle cell trait and end-stage renal disease.  Her work has also been instrumental in documenting the high risk of venous thromboembolism in sickle cell disease and trait.  By defining risk factors for these complications, her research aims to improve the lives of individuals with sickle hemoglobinopathies.",-,"Johns Hopkins Bayview Medical Center4940 Eastern Avenue 301 Building Baltimore, MD 21224",MD; Cornell University - Weill Cornell Medical College (2006)   Internal Medicine; Johns Hopkins University School of Medicine (2009)   Oncology; Johns Hopkins University School of Medicine (2010)   Oncology; Johns Hopkins University School of Medicine (2013)   American Board of Internal Medicine (Hematology) (2012)
"Peter Anton Najjar, M.D., M.B.A."," M.D., M.B.A.",-,Colon and Rectal Surgery,Clinical innovation; improving the quality andsafety of patient care,443-997-1508;410-464-6641;+1-410-502-7683;Phone: 443-997-1508,"The Johns Hopkins Hospital600 N. Wolfe Street Baltimore, MD 21287;Johns Hopkins Outpatient Center (now called Levi Watkins, Jr., M.D., Outpatient Center)601 N. Caroline St. Baltimore, MD 21287",MD; University of Chicago Pritzker School of Medicine (2011)   General Surgery; Brigham and Women's Hospital (2019)   Colorectal Surgery; Brigham and Women's Hospital (2020)   Harvard Medical School (2016)   American Board of Colon and Rectal Surgery (Colon and Rectal Surgery) (2023)   American Board of Surgery (General Surgery) (2019)
"Sumedha Santoshi Nallamothu, M.B.B.S.", M.B.B.S.,Female,Hospitalist,-,Phone: 443-287-3631 | Fax: 410-502-0923,"The Johns Hopkins Hospital600 N. Wolfe Street Baltimore, MD 21287",MBBS; PSG Institute of Medical Science and Research (2016)   Internal Medicine; Ochsner Clinic Foundation (2021)   American Board of Internal Medicine (Internal Medicine) (2021)
"Candice Marie Nalley, M.D.", M.D.,Female,-,-,-,-,MD; University of Louisville School of Medicine (2013)   Internal Medicine/Pediatrics; Johns Hopkins University School of Medicine (2017)   American Board of Internal Medicine (Internal Medicine) (2018)   American Board of Pediatrics (Pediatrics) (2017)
"Nina Nami, M.D.", M.D.,Female,"Anesthesiology, Critical Care Medicine",-,Phone: 410-955-8465,"The Johns Hopkins Hospital (Main Entrance)1800 Orleans St. Sheikh Zayed Tower Baltimore, MD 21287",MD; SUNY Upstate Medical University (2006)   Anesthesiology; University of Rochester Medical Center (2011)   Pediatric Anesthesiology; Riley Hospital of Children (2012)   American Board of Anesthesiology (Anesthesiology-General) (2012)   American Board of Anesthesiology (Pediatric Anesthesiology) (2013)
"Nicole Claudine Namour Abraham, M.D.", M.D.,Female,Pediatric Emergency Medicine,-,410-550-0967;410-464-6641;+1-410-502-7683,"Johns Hopkins Bayview Medical Center4940 Eastern Avenue Baltimore, MD 21224",MD; University of Miami Miller School of Medicine (2005)   Pediatrics; Johns Hopkins University School of Medicine (2008)   American Board of Pediatrics (Pediatrics) (2008)
"Jessica Nance, M.D., M.S."," M.D., M.S.",Female,"Charcot Marie Tooth Disease (CMT), MuscularDystrophies, Myopathy, Neurology, Pediatric Brachial Plexus, Peripheral Neuropathies, Spinal Muscular Atrophy",-,410-955-4259;410-464-6641;+1-410-502-7683;Phone: 410-502-2227;Phone: 410-502-2227,"The Johns Hopkins Hospital600 N. Wolfe Street Rangos, Room 248 Baltimore, MD 21287;Johns Hopkins Outpatient Center (now called Levi Watkins, Jr., M.D., Outpatient Center)601 N. Caroline St. Baltimore, MD 21287",MD; Indiana University School of Medicine (2007)   Pediatrics; Children's National Hospital (2009)   Pediatric Neurology; Children's National Hospital (2012)   Neuromuscular Medicine; Johns Hopkins University School of Medicine (2014)   American Board of Psychiatry and Neurology (Neurology/Special Child Neurology) (2012)
"George Peter Nanos III, M.D.", M.D.,Male,"Arthritis, Arthritis of the Hand, Arthritis ofthe Wrist, Carpal Tunnel Syndrome, Fractures, Hand Fractures, Orthopaedic Hand Surgery, Orthopedic Surgery, Tendinitis of the Hand, Tendon Injuries, Tendonitis of the Hand and Wrist, Trigger Finger, Upper Extremity Reconstruction, Wrist Fracture",treatment of combat injuries; reconstructionafter upper extremity amputation; prosthetics; targeted muscle reinnervation,240-762-5100;410-464-6641;+1-410-502-7683;Fax: 410-367-2237,"Johns Hopkins Health Care and Surgery Center6420 Rockledge Drive Bethesda, MD 20817",MD; Virginia Commonwealth University School of Medicine (1998)   Orthopaedic Surgery; National Capital Consortium (2006)   Hand Surgery; Mayo Clinic (2009)   American Board of Orthopaedic Surgery (Orthopedic Surgery) (2008)   American Board of Orthopaedic Surgery (Surgery of the Hand) (2013)
"Dahlia Naqib, M.D., M.P.H."," M.D., M.P.H.",Female,"Anesthesiology, Critical Care Medicine, PainManagement",-,-,"The Johns Hopkins Hospital600 N. Wolfe Street Baltimore, MD 21287",MD; Virginia Commonwealth University School of Medicine (2009)   Anesthesiology; University of Illinois Hospital and Clinics (2011)   Anesthesiology; University of Maryland Medical Center (2013)   Anesthesiology; University of Maryland Medical Center (2014)   American Board of Anesthesiology (Anesthesiology) (2014)
"Fizza Fatima Naqvi, M.B.B.S.", M.B.B.S.,Female,"Kidney Transplant, Nephrology",-,410-955-5045;410-464-6641;+1-410-502-7683;Phone: 410-955-5029;Phone: 410-955-5029;Phone: 410-614-5957,"The Johns Hopkins Hospital (Main Entrance)1800 Orleans St. Sheikh Zayed Tower Baltimore, MD 21287;Johns Hopkins Outpatient Center (now called Levi Watkins, Jr., M.D., Outpatient Center)601 N. Caroline St. Baltimore, MD 21287;Johns Hopkins Community Physicians - Downtown Bethesda7315 Wisconsin Avenue Bethesda, MD 20814",MBBS; Aga Khan Medical College Aga Khan University (2004)   Nephrology; University of Alabama at Birmingham School of Medicine (2012)   American Board of Internal Medicine (Internal Medicine) (2010)   American Board of Internal Medicine (Nephrology) (2012)
"Amol Kumar Narang, M.D.", M.D.,Male,"Anal Cancer, Colorectal Cancer, Gastric Cancer, Hepatocellular Carcinoma, Pancreatic Cancer, Radiation Oncology",Radiation therapy; gastrointestinal cancers; pancreatic cancer; colorectal cancer; stereotactic body radiation therapy; health services research; health economics; quality and safety research,410-502-8000;410-464-6641;+1-410-502-7683,"Johns Hopkins Sidney Kimmel Comprehensive Cancer Center401 N. Broadway Baltimore, MD 21231",MD; University of Pennsylvania School of Medicine (2011)   Radiation Oncology; Johns Hopkins University School of Medicine (2016)   American Board of Radiology (Radiation Oncology) (2017)
"Sherry Narang Kalla, M.D.", M.D.,Female,"Cataracts, Corneal Diseases, Diabetic Retinopathy, Dry Eyes, General Pediatrics, Glaucoma, Macular Degeneration, Ophthalmology",-,410-910-2330;410-464-6641;+1-410-502-7683;Phone: 410-910-2330,"Johns Hopkins Wilmer Eye Institute - Columbia10710 Charter Drive Medical Pavilion at Howard County, Suite 310 Columbia, MD 21044",MD; Drexel University College of Medicine/Hahnemann Univ Hospital (2005)   Pediatrics; Children's National Hospital (2009)   Ophthalmology; SUNY Downstate Medical Center College of Medicine (2013)   American Board of Ophthalmology (Ophthalmology) (2015)
"William Narrow, M.D., M.P.H."," M.D., M.P.H.",-,-,-,-,-,MD; Temple University School of Medicine (1983)   Internal Medicine; Michael Reese Hospital and Medical Center (1984)   Psychiatry; University of Chicago Medicine (1987)   Epidemiology; National Institutes of Health (1990)   American Board of Psychiatry And Neurology (Psychiatry) (1991)
"Isam Waddah Nasr, M.D.", M.D.,Male,"Chest Wall Reconstruction, Critical Care Medicine, General Surgery, Minimally Invasive Pediatric Surgery, Minimally Invasive Surgery, Neonatal Congenital Anomalies, Neonatal Surgery, Pectus Carinatum, Pectus Excavatum, Pediatric Gastroenterology, Pediatric General Surgery, Pediatric Oncology Surgery, Pediatric Surgery, Pediatric Trauma, Robotic Surgery, Thoracic Surgery, Trauma Surgery",inflammatory response to traumatic brain injury; pediatric trauma simulation; outcomes in pediatric trauma; pediatric injury prevention,443-997-5437;410-464-6641;+1-410-502-7683,"The Johns Hopkins Hospital (Main Entrance)1800 Orleans Street The Charlotte R. Bloomberg Children's Center Building, Suite 7323 Baltimore, MD 21287;York – WellSpan300 Pine Grove Commons Suite 300 York, PA 17403",MD; American University of Beirut Faculty of Medicine (2003)   General Surgery; University of Pittsburgh Medical Center (2012)   Pediatric Surgical Critical Care; University of Pittsburgh Medical Center (2013)   Pediatric Surgery; University of Pittsburgh Medical Center (2015)   American Board of Surgery (General Surgery) (2013)   American Board of Surgery (Pediatric Surgery) (2016)   American Board of Surgery (Surgical Critical Care) (2014)
"Najlla Nassery, M.D., M.P.H."," M.D., M.P.H.",Female,Internal Medicine,Health services research; Variation in healthcare resource utilization; Health economics,410-550-3350;410-464-6641;+1-410-502-7683;Phone: 410-550-3350,"Johns Hopkins Bayview Medical Center4940 Eastern Avenue Baltimore, MD 21224",MD; Tufts University School of Medicine (2007)   Internal Medicine; Boston Medical Center (2010)   Internal Medicine; Johns Hopkins University School of Medicine (2013)
"Mark Thomas Nau, M.D.", M.D.,Male,-,-,-,-,MD; Indiana University School of Medicine (2016)   Internal Medicine; San Antonio Uniformed Services Health Education Consortium (2019)   Pulmonary and Critical Care Medicine; Walter Reed National Military Medical Center (2022)   American Board of Internal Medicine (Critical Care Medicine) (2022)   American Board of Internal Medicine (Internal Medicine) (2019)   American Board of Internal Medicine (Pulmonary Disease) (2021)
"David W Nauen, M.D., Ph.D."," M.D., Ph.D.",Male,-,Lab Website:The Nauen Lab,-,-,MD PhD; University of Pittsburgh School of Medicine (2009)   Pathology; Johns Hopkins University School of Medicine (2014)   American Board of Pathology (Anatomic Pathology) (2014)   American Board of Pathology (Neuropathology) (2014)   Fellowship: Johns Hopkins University School of Medicine / Neuropathology (2014)
"Victor E Nava, M.D., Ph.D."," M.D., Ph.D.",-,-,-,-,"Suburban Hospital8600 Old Georgetown Road Bethesda, MD 20814",MD; Universidad Central de Venezuela - Luis Razettti School of Medicine (1990)   Anatomic and Clinical Pathology; National Institutes of Health (2004)   Hematopathology; MedStar Health (2006)   American Board of Pathology (Anatomic Pathology) (2005)   American Board of Pathology (Hematology) (2005)
"Sandeep Manel Nayak, M.D.", M.D.,-,-,-,-,-,MD; Warren Alpert Medical School of Brown University (2016)   Psychiatry; Johns Hopkins University School of Medicine (2020)   American Board of Psychiatry And Neurology (Psychiatry) (2020)
"Jeanette T.M. Nazarian, M.D.", M.D.,Female,-,-,-,"Johns Hopkins Howard County Medical Center5755 Cedar Lane Columbia, MD 21044",MD; University of Maryland School of Medicine (1996)   Internal Medicine; University of Maryland Medical Center (1999)   Pulmonary and Critical Care Medicine; University of Maryland Medical Center (2002)   American Board of Internal Medicine (Critical Care Medicine) (2005)
"Chiadi Ericson Ndumele, M.D., Ph.D., M.H.S."," M.D., Ph.D., M.H.S.",Male,"Abdominal Aortic Aneurysm (AAA), Acute CoronaryCare, Acute Coronary Syndrome (ACS), Acute Myocardial Infarction (AMI), Angina, Atherosclerosis, Atrial Fibrillation, Atrial Flutter, Cardiac Disease, Cardiology, Cardiovascular Disease, Cardiovascular Risk Stratification, Chest Pain, Congestive Heart Failure (CHF), Coronary Artery Disease, Coronary Care Unit, Dyslipidemia, Heart Attack, Heart Disease, High Cholesterol, Ischemic Heart Disease, Mitral Stenosis, Myocardial Infarction, Premature Coronary Artery Disease, Preventive Cardiology, Risk Factor Modification, Thoracic Aortic Aneurysms, Valvular Heart Disease, Venous Thromboembolism",Articles,443-997-0270;410-464-6641;+1-410-502-7683,"The Johns Hopkins Hospital (Main Entrance)1800 Orleans St. Sheikh Zayed Tower Baltimore, MD 21287;Johns Hopkins Outpatient Center (now called Levi Watkins, Jr., M.D., Outpatient Center)601 N. Caroline St. Baltimore, MD 21287",MD; Harvard Medical School (2003)   Internal Medicine; Brigham and Women's Hospital (2006)   Cardiology; Johns Hopkins University School of Medicine (2008)   Cardiology; Johns Hopkins University School of Medicine (2011)
"Dale M Needham, M.D., Ph.D."," M.D., Ph.D.",Male,"Acute Respiratory Distress Syndrome (ARDS), Delirium, Physical Medicine and Rehabilitation, Pulmonary and Critical Care Medicine","Dr. Needham has over 400 publications, with his research focused on advancing medical care in the intensive care unit to improve patients’ long-term outcomes (LTO), including physical, psychological, and quality of life status after critical illness (details at:https://www.hopkinsmedicine.org/pulmonary/research/outcomes-after-critical-illness/). He is focused on innovative research aimed at improving methods of physical rehabilitation to reduce muscle weakness and functional impairment, as well as preventing and treating delirium in the intensive care unit (seehttps://www.johnshopkinssolutions.com/solution/amp/activity-mobility-promotion-amp-icu/).  His research interests also include patient safety, quality of care, and “knowledge translation” of evidence-based therapies into clinical practice.  He is a Principal Investigator on many federally-funded, peer-reviewed grants, including these completed studies:  NIH-funded ARDSNet Long-Term Outcomes Study (ALTOS), the Improving Care of Acute Lung Injury Patients (ICAP) study, and theImproveLTOnational infrastructure grant aimed at advancing clinical research methodology for improving acute respiratory failure patients’ outcomes after hospital discharge.",410-955-3467;410-464-6641;+1-410-502-7683,"The Johns Hopkins Hospital (Main Entrance)1800 Orleans St. Sheikh Zayed Tower Baltimore, MD 21287",MD; McMaster University School of Medicine (1998)   Internal Medicine; University of Toronto (2001)   Critical Care Medicine; University of Toronto (2003)   American Board of Internal Medicine (Critical Care Medicine) (2012)
"Clelia Negrini, M.D., Ph.D."," M.D., Ph.D.",Female,-,-,Phone: 202-537-4342 | Fax: 202-537-4121,"Sibley Memorial Hospital5255 Loughboro Road NW Washington, DC 20016",MD; Universidad Nacional De Cordoba (1990)   Internal Medicine; The George Washington University School of Medicine and Health Sciences (2004)   Medical Genetics; National Institutes of Health (2003)   American Board of Internal Medicine (Hospital Medicine) (2014)   American Board of Internal Medicine (Internal Medicine) (2014)
"Jason Christopher Nellis, M.D.", M.D.,Male,"Bell's Palsy, Blepharoplasty, Botulinum ToxinInjections, Brow Lift, Buccal Fat Removal, Chemical Peels, Cleft Lip, Cleft Palate, Cosmetic Surgery, Cosmetic Surgery of the Face, Craniofacial Injuries, Craniofacial Reconstruction, Dermabrasion, Dermal Fillers, Ear Pinning, Ear reconstruction, External Ear Deformities, Eyelid Malposition, Eyelid Reconstruction, Facelift, Facial Aesthetic Surgery, Facial Cosmetic Surgery, Facial Lesions, Facial Nerve Disorders, Facial Paralysis, Facial Plastic Surgery, Facial Reanimation, Facial Reconstruction, Facial Trauma, Keloids, Microtia Reconstruction, Mohs Surgery, Nasal Obstruction, Nerve Grafting, Otoplasty, Reconstruction of Facial Skin Cancers, Revision Rhinoplasty, Rhinoplasty, Scar Revision, Scars, Skin Cancer, Synkinesis",-,410-583-7185;410-464-6641;+1-410-502-7683,"Sibley Medical Building5215 Loughboro Road NW Suite 140 Washington, DC 20016;Johns Hopkins Outpatient Center (now called Levi Watkins, Jr., M.D., Outpatient Center)601 N. Caroline St. Baltimore, MD 21287",MD; University of Virginia Graduate School of Arts and Sciences (2013)   Otolaryngology Head and Neck Surgery; Johns Hopkins University School of Medicine (2019)   Facial Plastic and Reconstructive Surgery; University of Minnesota Hospital & Clinics (2021)   American Board of Otolaryngology - Head and Neck Surgery (Otolaryngology) (2021)
